   28.275000    0.061946
   28.275999    0.061952
   28.277000    0.061929
   28.278000    0.061808
   28.278999    0.059732
   28.280001    0.054081
   28.281000    0.052014
   28.282000    0.051939
   28.283001    0.051943
   28.284000    0.051921
   28.285000    0.051932
   28.285999    0.051917
   28.287001    0.051807
   28.288000    0.049744
   28.289000    0.044089
   28.290001    0.042001
   28.291000    0.041913
   28.292000    0.041940
   28.292999    0.041922
   28.294001    0.041911
   28.295000    0.041932
   28.296000    0.041921
   28.297001    0.041815
   28.298000    0.039737
   28.299000    0.034117
   28.299999    0.032041
   28.301001    0.031928
   28.302000    0.031950
   28.302999    0.031952
   28.304001    0.031934
   28.305000    0.031929
   28.306000    0.031950
   28.306999    0.031948
   28.308001    0.031911
   28.309000    0.031904
   28.309999    0.031896
   28.311001    0.031900
   28.312000    0.031911
   28.313000    0.031914
   28.313999    0.031921
   28.315001    0.031929
   28.316000    0.031828
   28.316999    0.029740
   28.318001    0.024103
   28.319000    0.022042
   28.320000    0.021954
   28.320999    0.021960
   28.322001    0.021949
   28.323000    0.021924
   28.323999    0.021932
   28.325001    0.021938
   28.326000    0.021948
   28.327000    0.021937
   28.327999    0.021903
   28.329000    0.021901
   28.330000    0.021927
   28.330999    0.021933
   28.332001    0.021918
   28.333000    0.021900
   28.334000    0.021904
   28.334999    0.021932
   28.336000    0.021945
   28.337000    0.021953
   28.337999    0.021961
   28.339001    0.021953
   28.340000    0.021841
   28.341000    0.019870
   28.341999    0.016189
   28.343000    0.017695
   28.344000    0.014022
   28.344999    0.012048
   28.346001    0.011916
   28.347000    0.011911
   28.348000    0.011914
   28.349001    0.011914
   28.350000    0.011928
   28.351000    0.011926
   28.351999    0.011938
   28.353001    0.011927
   28.354000    0.011945
   28.355000    0.011939
   28.356001    0.011929
   28.357000    0.011934
   28.358000    0.011923
   28.358999    0.011923
   28.360001    0.011922
   28.361000    0.011942
   28.362000    0.011951
   28.363001    0.011944
   28.364000    0.011942
   28.365000    0.011921
   28.365999    0.011907
   28.367001    0.011911
   28.368000    0.011916
   28.368999    0.011930
   28.370001    0.011926
   28.371000    0.011916
   28.372000    0.011928
   28.372999    0.011935
   28.374001    0.011935
   28.375000    0.011931
   28.375999    0.011929
   28.377001    0.011934
   28.378000    0.011945
   28.379000    0.011941
   28.379999    0.011919
   28.381001    0.011909
   28.382000    0.011921
   28.382999    0.011927
   28.384001    0.011921
   28.385000    0.011911
   28.386000    0.011927
   28.386999    0.011924
   28.388000    0.011930
   28.389000    0.011953
   28.389999    0.011964
   28.391001    0.011964
   28.392000    0.011950
   28.393000    0.011915
   28.393999    0.011912
   28.395000    0.011915
   28.396000    0.011900
   28.396999    0.011904
   28.398001    0.011934
   28.399000    0.011952
   28.400000    0.011942
   28.400999    0.011938
   28.402000    0.011837
   28.403000    0.009750
   28.403999    0.004114
   28.405001    0.002049
   28.406000    0.001933
   28.407000    0.001926
   28.408001    0.001922
   28.409000    0.001909
   28.410000    0.001913
   28.410999    0.001944
   28.412001    0.001934
   28.413000    0.001909
   28.414000    0.001906
   28.415001    0.001920
   28.416000    0.001923
   28.417000    0.001936
   28.417999    0.001952
   28.419001    0.001951
   28.420000    0.001945
   28.421000    0.001960
   28.422001    0.001960
   28.423000    0.001939
   28.424000    0.001931
   28.424999    0.001940
   28.426001    0.001925
   28.427000    0.001919
   28.427999    0.001948
   28.429001    0.001956
   28.430000    0.001958
   28.431000    0.001945
   28.431999    0.001909
   28.433001    0.001903
   28.434000    0.001918
   28.434999    0.001947
   28.436001    0.001944
   28.437000    0.001941
   28.438000    0.001920
   28.438999    0.001918
   28.440001    0.001915
   28.441000    0.001911
   28.441999    0.001940
   28.443001    0.001953
   28.444000    0.001934
   28.445000    0.001921
   28.445999    0.001926
   28.447001    0.001931
   28.448000    0.001950
   28.448999    0.001944
   28.450001    0.001922
   28.451000    0.001915
   28.452000    0.001910
   28.452999    0.001930
   28.454000    0.001937
   28.455000    0.001934
   28.455999    0.001944
   28.457001    0.001938
   28.458000    0.001928
   28.459000    0.001941
   28.459999    0.001931
   28.461000    0.001942
   28.462000    0.001931
   28.462999    0.001910
   28.464001    0.001924
   28.465000    0.001936
   28.466000    0.001930
   28.466999    0.001921
   28.468000    0.001913
   28.469000    0.001928
   28.469999    0.001932
   28.471001    0.001933
   28.472000    0.001925
   28.473000    0.001911
   28.474001    0.001925
   28.475000    0.001922
   28.476000    0.001911
   28.476999    0.001914
   28.478001    0.001905
   28.479000    0.001906
   28.480000    0.001911
   28.481001    0.001917
   28.482000    0.001902
   28.483000    0.001905
   28.483999    0.001925
   28.485001    0.001931
   28.486000    0.001932
   28.487000    0.001912
   28.488001    0.001919
   28.489000    0.001947
   28.490000    0.001932
   28.490999    0.001902
   28.492001    0.001904
   28.493000    0.001939
   28.493999    0.001950
   28.495001    0.001929
   28.496000    0.001923
   28.497000    0.001923
   28.497999    0.001943
   28.499001    0.001948
   28.500000    0.001940
   28.500999    0.001951
   28.502001    0.001944
   28.503000    0.001920
   28.504000    0.001914
   28.504999    0.001903
   28.506001    0.001914
   28.507000    0.001925
   28.507999    0.001928
   28.509001    0.001951
   28.510000    0.001954
   28.511000    0.001943
   28.511999    0.001932
   28.513000    0.001919
   28.514000    0.001936
   28.514999    0.001931
   28.516001    0.001908
   28.517000    0.001899
   28.518000    0.001912
   28.518999    0.001927
   28.520000    0.001923
   28.521000    0.001923
   28.521999    0.001902
   28.523001    0.001902
   28.524000    0.001918
   28.525000    0.001918
   28.525999    0.001928
   28.527000    0.001950
   28.528000    0.001948
   28.528999    0.001952
   28.530001    0.001947
   28.531000    0.001942
   28.532000    0.001938
   28.533001    0.001920
   28.534000    0.001940
   28.535000    0.001936
   28.535999    0.001924
   28.537001    0.001923
   28.538000    0.001909
   28.539000    0.001915
   28.540001    0.001925
   28.541000    0.001916
   28.542000    0.001925
   28.542999    0.001912
   28.544001    0.001918
   28.545000    0.001930
   28.546000    0.001930
   28.547001    0.001938
   28.548000    0.001929
   28.549000    0.001916
   28.549999    0.001933
   28.551001    0.001950
   28.552000    0.001939
   28.552999    0.001941
   28.554001    0.001952
   28.555000    0.001941
   28.556000    0.001921
   28.556999    0.001920
   28.558001    0.001929
   28.559000    0.001917
   28.559999    0.001910
   28.561001    0.001916
   28.562000    0.001923
   28.563000    0.001919
   28.563999    0.001906
   28.565001    0.001913
   28.566000    0.001921
   28.566999    0.001934
   28.568001    0.001940
   28.569000    0.001922
   28.570000    0.001938
   28.570999    0.001928
   28.572001    0.001908
   28.573000    0.001900
   28.573999    0.001906
   28.575001    0.001918
   28.576000    0.001911
   28.577000    0.001916
   28.577999    0.001914
   28.579000    0.001905
   28.580000    0.001919
   28.580999    0.001940
   28.582001    0.001938
   28.583000    0.001917
   28.584000    0.001942
   28.584999    0.001960
   28.586000    0.001950
   28.587000    0.001936
   28.587999    0.001933
   28.589001    0.001916
   28.590000    0.001930
   28.591000    0.001930
   28.591999    0.001930
   28.593000    0.001938
   28.594000    0.001922
   28.594999    0.001921
   28.596001    0.001927
   28.597000    0.001925
   28.598000    0.001934
   28.599001    0.001925
   28.600000    0.001908
   28.601000    0.001917
   28.601999    0.001947
   28.603001    0.001959
   28.604000    0.001954
   28.605000    0.001945
   28.606001    0.001952
   28.607000    0.001931
   28.608000    0.001905
   28.608999    0.001914
   28.610001    0.001936
   28.611000    0.001951
   28.612000    0.001953
   28.613001    0.001947
   28.614000    0.001923
   28.615000    0.001922
   28.615999    0.001930
   28.617001    0.001950
   28.618000    0.001950
   28.618999    0.001934
   28.620001    0.001934
   28.621000    0.001915
   28.622000    0.001910
   28.622999    0.001931
   28.624001    0.001912
   28.625000    0.001907
   28.625999    0.001931
   28.627001    0.001951
   28.628000    0.001951
   28.629000    0.001958
   28.629999    0.001947
   28.631001    0.001909
   28.632000    0.001904
   28.632999    0.001919
   28.634001    0.001917
   28.635000    0.001926
   28.636000    0.001930
   28.636999    0.001922
   28.638000    0.001944
   28.639000    0.001948
   28.639999    0.001932
   28.641001    0.001931
   28.642000    0.001926
   28.643000    0.001912
   28.643999    0.001909
   28.645000    0.001915
   28.646000    0.001909
   28.646999    0.001920
   28.648001    0.001914
   28.649000    0.001916
   28.650000    0.001936
   28.650999    0.001944
   28.652000    0.001958
   28.653000    0.001947
   28.653999    0.001920
   28.655001    0.001930
   28.656000    0.001938
   28.657000    0.001937
   28.658001    0.001945
   28.659000    0.001938
   28.660000    0.001935
   28.660999    0.001925
   28.662001    0.001913
   28.663000    0.001939
   28.664000    0.001944
   28.665001    0.001931
   28.666000    0.001943
   28.667000    0.001959
   28.667999    0.001953
   28.669001    0.001929
   28.670000    0.001904
   28.671000    0.001902
   28.672001    0.001932
   28.673000    0.001953
   28.674000    0.001946
   28.674999    0.001930
   28.676001    0.001925
   28.677000    0.001917
   28.677999    0.001909
   28.679001    0.001920
   28.680000    0.001922
   28.681000    0.001919
   28.681999    0.001939
   28.683001    0.001941
   28.684000    0.001922
   28.684999    0.001930
   28.686001    0.001933
   28.687000    0.001935
   28.688000    0.001919
   28.688999    0.001922
   28.690001    0.001924
   28.691000    0.001938
   28.691999    0.001949
   28.693001    0.001953
   28.694000    0.001951
   28.695000    0.001942
   28.695999    0.001920
   28.697001    0.001931
   28.698000    0.001948
   28.698999    0.001938
   28.700001    0.001930
   28.701000    0.001917
   28.702000    0.001914
   28.702999    0.001915
   28.704000    0.001909
   28.705000    0.001914
   28.705999    0.001915
   28.707001    0.001938
   28.708000    0.001932
   28.709000    0.001930
   28.709999    0.001922
   28.711000    0.001938
   28.712000    0.001935
   28.712999    0.001922
   28.714001    0.001939
   28.715000    0.001955
   28.716000    0.001953
   28.716999    0.001948
   28.718000    0.001934
   28.719000    0.001922
   28.719999    0.001946
   28.721001    0.001955
   28.722000    0.001950
   28.723000    0.001922
   28.724001    0.001912
   28.725000    0.001940
   28.726000    0.001944
   28.726999    0.001948
   28.728001    0.001929
   28.729000    0.001912
   28.730000    0.001940
   28.731001    0.001953
   28.732000    0.001934
   28.733000    0.001920
   28.733999    0.001930
   28.735001    0.001920
   28.736000    0.001940
   28.737000    0.001950
   28.738001    0.001949
   28.739000    0.001925
   28.740000    0.001923
   28.740999    0.001918
   28.742001    0.001943
   28.743000    0.001953
   28.743999    0.001928
   28.745001    0.001912
   28.746000    0.001901
   28.747000    0.001906
   28.747999    0.001934
   28.749001    0.001954
   28.750000    0.001943
   28.750999    0.001927
   28.752001    0.001932
   28.753000    0.001908
   28.754000    0.001907
   28.754999    0.001929
   28.756001    0.001926
   28.757000    0.001917
   28.757999    0.001907
   28.759001    0.001917
   28.760000    0.001932
   28.761000    0.001925
   28.761999    0.001922
   28.763000    0.001913
   28.764000    0.001928
   28.764999    0.001932
   28.766001    0.001918
   28.767000    0.001937
   28.768000    0.001948
   28.768999    0.001935
   28.770000    0.001925
   28.771000    0.001915
   28.771999    0.001918
   28.773001    0.001929
   28.774000    0.001947
   28.775000    0.001942
   28.775999    0.001943
   28.777000    0.001921
   28.778000    0.001918
   28.778999    0.001912
   28.780001    0.001915
   28.781000    0.001929
   28.782000    0.001928
   28.783001    0.001922
   28.784000    0.001910
   28.785000    0.001899
   28.785999    0.001910
   28.787001    0.001941
   28.788000    0.001944
   28.789000    0.001939
   28.790001    0.001931
   28.791000    0.001944
   28.792000    0.001943
   28.792999    0.001928
   28.794001    0.001911
   28.795000    0.001932
   28.796000    0.001943
   28.797001    0.001911
   28.798000    0.001909
   28.799000    0.001936
   28.799999    0.001933
   28.801001    0.001915
   28.802000    0.001934
   28.802999    0.001937
   28.804001    0.001935
   28.805000    0.001918
   28.806000    0.001939
   28.806999    0.001944
   28.808001    0.001946
   28.809000    0.001922
   28.809999    0.001918
   28.811001    0.001941
   28.812000    0.001937
   28.813000    0.001938
   28.813999    0.001918
   28.815001    0.001908
   28.816000    0.001913
   28.816999    0.001939
   28.818001    0.001935
   28.819000    0.001939
   28.820000    0.001931
   28.820999    0.001925
   28.822001    0.001916
   28.823000    0.001929
   28.823999    0.001951
   28.825001    0.001955
   28.826000    0.001955
   28.827000    0.001955
   28.827999    0.001959
   28.829000    0.001945
   28.830000    0.001930
   28.830999    0.001940
   28.832001    0.001937
