    3.291000    0.901291
    3.292000    0.871280
    3.293000    0.841252
    3.294000    0.811149
    3.295000    0.779076
    3.296000    0.743430
    3.297000    0.711363
    3.298000    0.681351
    3.299000    0.653415
    3.300000    0.629075
    3.301000    0.601266
    3.302000    0.573452
    3.303000    0.549194
    3.304000    0.523453
    3.305000    0.501380
    3.306000    0.481167
    3.307000    0.459177
    3.308000    0.435600
    3.309000    0.419190
    3.310000    0.401172
    3.311000    0.381356
    3.312000    0.363424
    3.313000    0.349172
    3.314000    0.333323
    3.315000    0.319173
    3.316000    0.303456
    3.317000    0.291278
    3.318000    0.279095
    3.319000    0.263450
    3.320000    0.251340
    3.321000    0.241240
    3.322000    0.231272
    3.323000    0.221273
    3.324000    0.211272
    3.325000    0.201385
    3.326000    0.193456
    3.327000    0.189080
    3.328000    0.181145
    3.329000    0.171336
    3.330000    0.163409
    3.331000    0.159066
    3.332000    0.151277
    3.333000    0.143462
    3.334000    0.139190
    3.335000    0.133325
    3.336000    0.129188
    3.337000    0.123351
    3.338000    0.119193
    3.339000    0.113322
    3.340000    0.109172
    3.341000    0.103330
    3.342000    0.099195
    3.343000    0.093454
    3.344000    0.091272
    3.345000    0.089095
    3.346000    0.083433
    3.347000    0.081251
    3.348000    0.079066
    3.349000    0.073433
    3.350000    0.071372
    3.351000    0.071247
    3.352000    0.071129
    3.353000    0.069072
    3.354000    0.063443
    3.355000    0.061359
    3.356000    0.061157
    3.357000    0.059067
    3.358000    0.053426
    3.359000    0.051375
    3.360000    0.051275
    3.361000    0.051275
    3.362000    0.051178
    3.363000    0.049096
    3.364000    0.043440
    3.365000    0.041355
    3.366000    0.041255
    3.367000    0.041275
    3.368000    0.041171
    3.369000    0.039100
    3.370000    0.033454
    3.371000    0.031372
    3.372000    0.031256
    3.373000    0.031242
    3.374000    0.031244
    3.375000    0.031262
    3.376000    0.031268
    3.377000    0.031278
    3.378000    0.031284
    3.379000    0.031179
    3.380000    0.029099
    3.381000    0.023446
    3.382000    0.021364
    3.383000    0.021247
    3.384000    0.021258
    3.385000    0.021255
    3.386000    0.021236
    3.387000    0.021236
    3.388000    0.021258
    3.389000    0.021251
    3.390000    0.021250
    3.391000    0.021260
    3.392000    0.021261
    3.393000    0.021144
    3.394000    0.019191
    3.395000    0.015515
    3.396000    0.017114
    3.397000    0.015411
    3.398000    0.016995
    3.399000    0.013314
    3.400000    0.011332
    3.401000    0.011225
    3.402000    0.011228
    3.403000    0.011248
    3.404000    0.011259
    3.405000    0.011270
    3.406000    0.011260
    3.407000    0.011267
    3.408000    0.011270
    3.409000    0.011286
    3.410000    0.011290
    3.411000    0.011286
    3.412000    0.011266
    3.413000    0.011239
    3.414000    0.011246
    3.415000    0.011240
    3.416000    0.011238
    3.417000    0.011237
    3.418000    0.011240
    3.419000    0.011268
    3.420000    0.011263
    3.421000    0.011259
    3.422000    0.011265
    3.423000    0.011256
    3.424000    0.011249
    3.425000    0.011247
    3.426000    0.011237
    3.427000    0.011255
    3.428000    0.011276
    3.429000    0.011279
    3.430000    0.011256
    3.431000    0.011247
    3.432000    0.011159
    3.433000    0.009093
    3.434000    0.003456
    3.435000    0.001371
    3.436000    0.001259
    3.437000    0.001271
    3.438000    0.001263
    3.439000    0.001250
    3.440000    0.001258
    3.441000    0.001280
    3.442000    0.001273
    3.443000    0.001265
    3.444000    0.001260
    3.445000    0.001236
    3.446000    0.001226
    3.447000    0.001224
    3.448000    0.001239
    3.449000    0.001268
    3.450000    0.001265
    3.451000    0.001262
    3.452000    0.001257
    3.453000    0.001267
    3.454000    0.001267
    3.455000    0.001262
    3.456000    0.001265
    3.457000    0.001279
    3.458000    0.001283
    3.459000    0.001276
    3.460000    0.001283
    3.461000    0.001281
    3.462000    0.001269
    3.463000    0.001259
    3.464000    0.001282
    3.465000    0.001289
    3.466000    0.001273
    3.467000    0.001239
    3.468000    0.001240
    3.469000    0.001257
    3.470000    0.001247
    3.471000    0.001248
    3.472000    0.001250
    3.473000    0.001261
    3.474000    0.001272
    3.475000    0.001262
    3.476000    0.001240
    3.477000    0.001234
    3.478000    0.001245
    3.479000    0.001255
    3.480000    0.001257
    3.481000    0.001245
    3.482000    0.001252
    3.483000    0.001258
    3.484000    0.001269
    3.485000    0.001279
    3.486000    0.001275
    3.487000    0.001268
    3.488000    0.001248
    3.489000    0.001261
    3.490000    0.001250
    3.491000    0.001241
    3.492000    0.001250
    3.493000    0.001256
    3.494000    0.001258
    3.495000    0.001256
    3.496000    0.001257
    3.497000    0.001265
    3.498000    0.001265
    3.499000    0.001252
    3.500000    0.001242
    3.501000    0.001269
    3.502000    0.001271
    3.503000    0.001245
    3.504000    0.001233
    3.505000    0.001241
    3.506000    0.001245
    3.507000    0.001250
    3.508000    0.001255
    3.509000    0.001263
    3.510000    0.001251
    3.511000    0.001273
    3.512000    0.001271
    3.513000    0.001270
    3.514000    0.001266
    3.515000    0.001259
    3.516000    0.001269
    3.517000    0.001253
    3.518000    0.001240
    3.519000    0.001258
    3.520000    0.001263
    3.521000    0.001266
    3.522000    0.001245
    3.523000    0.001230
    3.524000    0.001238
    3.525000    0.001245
    3.526000    0.001244
    3.527000    0.001255
    3.528000    0.001266
    3.529000    0.001248
    3.530000    0.001234
    3.531000    0.001237
    3.532000    0.001257
    3.533000    0.001265
    3.534000    0.001272
    3.535000    0.001256
    3.536000    0.001248
    3.537000    0.001246
    3.538000    0.001264
    3.539000    0.001272
    3.540000    0.001261
    3.541000    0.001247
    3.542000    0.001237
    3.543000    0.001239
    3.544000    0.001234
    3.545000    0.001248
    3.546000    0.001258
    3.547000    0.001240
    3.548000    0.001260
    3.549000    0.001277
    3.550000    0.001260
    3.551000    0.001255
    3.552000    0.001263
    3.553000    0.001265
    3.554000    0.001280
    3.555000    0.001280
    3.556000    0.001260
    3.557000    0.001250
    3.558000    0.001266
    3.559000    0.001271
    3.560000    0.001236
    3.561000    0.001221
    3.562000    0.001228
    3.563000    0.001246
    3.564000    0.001256
    3.565000    0.001275
    3.566000    0.001264
    3.567000    0.001258
    3.568000    0.001248
    3.569000    0.001247
    3.570000    0.001256
    3.571000    0.001243
    3.572000    0.001237
    3.573000    0.001255
    3.574000    0.001265
    3.575000    0.001268
    3.576000    0.001279
    3.577000    0.001289
    3.578000    0.001289
    3.579000    0.001277
    3.580000    0.001263
    3.581000    0.001256
    3.582000    0.001255
    3.583000    0.001240
    3.584000    0.001252
    3.585000    0.001275
    3.586000    0.001257
    3.587000    0.001228
    3.588000    0.001231
    3.589000    0.001259
    3.590000    0.001265
    3.591000    0.001277
    3.592000    0.001266
    3.593000    0.001251
    3.594000    0.001266
    3.595000    0.001245
    3.596000    0.001235
    3.597000    0.001256
    3.598000    0.001274
    3.599000    0.001275
    3.600000    0.001263
    3.601000    0.001245
    3.602000    0.001229
    3.603000    0.001239
    3.604000    0.001255
    3.605000    0.001241
    3.606000    0.001229
    3.607000    0.001247
    3.608000    0.001276
    3.609000    0.001266
    3.610000    0.001239
    3.611000    0.001236
    3.612000    0.001233
    3.613000    0.001239
    3.614000    0.001265
    3.615000    0.001264
    3.616000    0.001256
    3.617000    0.001263
    3.618000    0.001260
    3.619000    0.001263
    3.620000    0.001243
    3.621000    0.001236
    3.622000    0.001251
    3.623000    0.001262
    3.624000    0.001264
    3.625000    0.001257
    3.626000    0.001254
    3.627000    0.001271
    3.628000    0.001276
    3.629000    0.001280
    3.630000    0.001280
    3.631000    0.001266
    3.632000    0.001273
    3.633000    0.001266
    3.634000    0.001257
    3.635000    0.001250
    3.636000    0.001253
    3.637000    0.001248
    3.638000    0.001252
    3.639000    0.001243
    3.640000    0.001241
    3.641000    0.001254
    3.642000    0.001249
    3.643000    0.001270
    3.644000    0.001281
    3.645000    0.001275
    3.646000    0.001248
    3.647000    0.001248
    3.648000    0.001246
    3.649000    0.001241
    3.650000    0.001250
    3.651000    0.001263
    3.652000    0.001257
    3.653000    0.001244
    3.654000    0.001265
    3.655000    0.001275
    3.656000    0.001275
    3.657000    0.001246
    3.658000    0.001235
    3.659000    0.001245
    3.660000    0.001271
    3.661000    0.001278
    3.662000    0.001284
    3.663000    0.001274
    3.664000    0.001248
    3.665000    0.001256
    3.666000    0.001240
    3.667000    0.001243
    3.668000    0.001231
    3.669000    0.001223
    3.670000    0.001240
    3.671000    0.001270
    3.672000    0.001281
    3.673000    0.001272
    3.674000    0.001236
    3.675000    0.001235
    3.676000    0.001246
    3.677000    0.001235
    3.678000    0.001227
    3.679000    0.001230
    3.680000    0.001242
    3.681000    0.001233
    3.682000    0.001241
    3.683000    0.001259
    3.684000    0.001270
    3.685000    0.001268
    3.686000    0.001258
    3.687000    0.001247
    3.688000    0.001252
    3.689000    0.001245
    3.690000    0.001259
    3.691000    0.001270
    3.692000    0.001262
    3.693000    0.001241
    3.694000    0.001254
    3.695000    0.001250
    3.696000    0.001245
    3.697000    0.001256
    3.698000    0.001259
    3.699000    0.001252
    3.700000    0.001261
    3.701000    0.001280
    3.702000    0.001273
    3.703000    0.001247
    3.704000    0.001251
    3.705000    0.001247
    3.706000    0.001252
    3.707000    0.001253
    3.708000    0.001241
    3.709000    0.001240
    3.710000    0.001246
    3.711000    0.001264
    3.712000    0.001259
    3.713000    0.001255
    3.714000    0.001256
    3.715000    0.001239
    3.716000    0.001245
    3.717000    0.001242
    3.718000    0.001270
    3.719000    0.001276
    3.720000    0.001267
    3.721000    0.001270
    3.722000    0.001259
    3.723000    0.001281
    3.724000    0.001285
    3.725000    0.001270
    3.726000    0.001255
    3.727000    0.001240
    3.728000    0.001232
    3.729000    0.001257
    3.730000    0.001280
    3.731000    0.001281
    3.732000    0.001284
    3.733000    0.001268
    3.734000    0.001254
    3.735000    0.001262
    3.736000    0.001245
    3.737000    0.001261
    3.738000    0.001277
    3.739000    0.001270
    3.740000    0.001247
    3.741000    0.001249
    3.742000    0.001266
    3.743000    0.001266
    3.744000    0.001270
    3.745000    0.001260
    3.746000    0.001240
    3.747000    0.001242
    3.748000    0.001263
    3.749000    0.001255
    3.750000    0.001267
    3.751000    0.001266
    3.752000    0.001246
    3.753000    0.001248
    3.754000    0.001275
    3.755000    0.001281
    3.756000    0.001269
    3.757000    0.001272
    3.758000    0.001264
    3.759000    0.001277
    3.760000    0.001270
    3.761000    0.001253
    3.762000    0.001254
    3.763000    0.001263
    3.764000    0.001258
    3.765000    0.001231
    3.766000    0.001229
    3.767000    0.001241
    3.768000    0.001247
    3.769000    0.001265
    3.770000    0.001252
    3.771000    0.001239
    3.772000    0.001245
    3.773000    0.001264
    3.774000    0.001253
    3.775000    0.001232
    3.776000    0.001235
    3.777000    0.001266
    3.778000    0.001255
    3.779000    0.001230
    3.780000    0.001233
    3.781000    0.001245
    3.782000    0.001265
    3.783000    0.001279
    3.784000    0.001279
    3.785000    0.001270
    3.786000    0.001247
    3.787000    0.001239
    3.788000    0.001261
    3.789000    0.001253
    3.790000    0.001268
    3.791000    0.001257
    3.792000    0.001232
    3.793000    0.001238
    3.794000    0.001245
    3.795000    0.001228
    3.796000    0.001228
    3.797000    0.001241
    3.798000    0.001248
    3.799000    0.001241
    3.800000    0.001235
    3.801000    0.001247
    3.802000    0.001246
    3.803000    0.001251
    3.804000    0.001254
    3.805000    0.001234
    3.806000    0.001237
    3.807000    0.001258
    3.808000    0.001264
    3.809000    0.001257
    3.810000    0.001245
    3.811000    0.001265
    3.812000    0.001253
    3.813000    0.001231
    3.814000    0.001243
    3.815000    0.001270
    3.816000    0.001253
    3.817000    0.001239
    3.818000    0.001241
    3.819000    0.001262
    3.820000    0.001260
    3.821000    0.001254
    3.822000    0.001268
    3.823000    0.001278
    3.824000    0.001274
    3.825000    0.001269
    3.826000    0.001272
    3.827000    0.001256
    3.828000    0.001276
    3.829000    0.001270
    3.830000    0.001251
    3.831000    0.001267
    3.832000    0.001265
    3.833000    0.001274
    3.834000    0.001289
    3.835000    0.001288
    3.836000    0.001274
    3.837000    0.001271
    3.838000    0.001264
    3.839000    0.001251
